name,z,source,host_name
1998es,0.010567,host,NGC 632
PTF10cwm,,,
PTF11ppn,,,
1998dh,0.00898,host,NGC 7541
2006lf,0.013189,host,UGC 3108
2006np,,,
PTF11aff,,,
2005hk,0.012982,host,UGC272
PTF09qn,,,
2001bf,0.015501,host,MCG +04-42-22
1998dx,0.054224,host,UGC 11149
LSQ12gyc,,,
LSQ14ahc,,,
PTF10jko,,,
PS16dpm,,,
PTF10umw,,,
2006fw,,,
2007le,0.006728,host,NGC 7721
2007rf,,,
2006bq,0.021905,host,NGC 6685
2001cp,0.022402,host,UGC 10738
PTF09dnp,,,
PTF11jba,,,
2005cf,0.00643,host,M-01-39-03
SNHunt144,,,
LSQ14fom,,,
OGLE-2013-SN-123,,,
PTF11aqu,,,
LSQ12ege,,,
1998bu,0.002962,host,NGC3368
2007qg,,,
2005el,0.01491,host,NGC 1819
2006cs,0.023742,host,MCG +06-30-79
2008hu,0.049698,host,ESO 561-G18
ASASSN-15rq,,,
PTF10hky,,,
LSQ14io,,,
LSQ14efh,,,
1999M,0.5,host,H-ZSNS J100546.60-072731.3
2006ef,0.017812,host,NGC 809
2002cf,0.015098,host,NGC 4786
2007as,0.017572,host,ESO 18-G18
2007nk,,,
PTF10wov,,,
PTF12gpd,,,
2020zjf,,,
1996ca,0.016368,host,NGC 7300
2006gz,0.028013,host,IC1277
LSQ13dj,,,
2007af,0.005464,host,NGC 5584
iPTF15cvp,,,
PTF10qsc,,,
PTF12gkn,,,
SNLS-06D4gs,,,
PTF12guy,,,
LSQ12bxw,,,
2002do,0.01498,host,MCG +07-41-1
iPTF15ais,,,
ASASSN-15ic,,,
ESSENCEm070,,,
2001E,0.019227,host,NGC 3905
2006jq,,,
LSQ12hle,,,
CSS160129-074030+105600,,,
2006nw,,,
LSQ12hnr,,,
2009aa,0.027309,host,ESO 570-G20
LSQ13czi,,,
2002de,0.027894,host,NGC 6104
LSQ14vu,,,
PS15dlq,,,
1999ee,0.011405,host,IC5179
SNLS-08D2iq,,,
LSQ14bcj,,,
PTF11qri,,,
PTF12igw,,,
2002he,0.024564,host,UGC 4322
SNLS-05D1kl,,,
PTF10zau,,,
LSQ13ds,,,
2007kk,0.041045,host,UGC 2828
1999cl,0.007619,host,NGC 4501
PTF09dxo,,,
PTF10goo,,,
LSQ14tc,,,
2004eo,0.015624,host,NGC6928
2006D,0.008526,host,MCG -01-33-34
1994ae,0.004273,host,NGC 3370
OGLE-2013-SN-080,,,
2008hr,0.07583,host,2MASX J09185174+1857294
OGLE-2013-SN-073,,,
ASASSN-14jc,,,
2007bz,0.022192,host,IC 3918
CSS120418-125049+222228,,,
2018jao,,,
PTF12ejg,,,
PTF10nhu,,,
ASASSN-13ch,,,
2007bc,0.020751,host,UGC 6332
ASASSN-15cq,0.027338,host,CGCG218-7
iPTF15dar,,,
2001az,0.040695,host,UGC 10483
ESSENCEp455,,,
PTF10abpj,,,
PTF10yux,,,
iPTF15abw,,,
LSQ14zz,,,
1997bq,0.009346,host,NGC 3147
OGLE-2014-SN-010,,,
2007lm,,,
CSS131210-043252+304855,,,
2007ji,,,
2003U,0.0263,host,NGC 6365
2003iv,0.034307,host,MCG +02-8-14
LSQ13bud,,,
PTF11bqc,,,
LSQ14bjj,,,
LSQ12fch,,,
2008hj,0.037893,host,MCG -02-1-14
2007ls,,,
2001eh,0.037036,host,UGC 1162
CSS140424-123226+154840,,,
PTF09dhx,,,
iPTF15dqz,,,
LSQ14ko,,,
PTF10abjm,,,
LSQ12bpg,,,
iPTF14atg,,,
PTF10icb,,,
PTF09bau,,,
PTF10fej,,,
PTF12dcg,,,
PTF09bdb,,,
2003kc,0.033162,host,MCG +05-23-37
2006kt,,,
LSQ14hm,,,
PTF11wv,,,
MLS140308-101937+193321,,,
PTF10xkb,,,
1960F,0.005774,host,NGC4496
PTF10zdq,,,
2000fz,0.053905,host,SDSS J011835.83+144100.4
2006dv,0.032999,host,UGC 12461
1997dt,0.007318,host,NGC 7448
ESSENCEp534,,,
2005bo,0.013896,host,NGC 4708
iPTF15nu,,,
ESSENCEp454,,,
CSS150117-104148-014721,,,
PTF10pdf,,,
PTF12dlz,,,
PTF11lnb,,,
iPTF15crv,,,
LSQ13dhs,,,
iPTF14igj,,,
2006fx,,,
iPTF13dwl,,,
2007co,0.026962,host,MCG +05-43-16
2001V,0.015018,host,NGC3987
1998eg,0.02476,host,UGC 12133
ASASSN-15he,,,
1999cf,0.02446,host,UGC 8539
ZTF19acyihlk,,,
PTF11cey,,,
PTF10xtu,,,
LSQ12fxd,,,
PTF11drz,,,
PTF10qtb,,,
2006jt,,,
2007O,0.036158,host,UGC 9612
OGLE-2012-SN-032,,,
OGLE-2013-SN-141,,,
iPTF15aep,,,
ASASSN-14lp,,,
2009D,0.025007,host,MCG -03-10-52
iPTF13dge,,,
2003it,0.025091,host,UGC 40
PTF09gul,,,
1986G,0.001825,host,NGC5128
ASASSN-14jz,,,
ASASSN-15us,,,
2006po,,,
iPTF15dab,,,
2005di,0.025298,host,MCG -04-52-46
SNLS-06D2bo,,,
SNLS-05D2mp,,,
LSQ13cjy,,,
2008dr,0.041195,host,NGC 7222
2007ql,,,
PTF10gnr,,,
1990N,0.003395,host,NGC4639
2007A,0.017646,host,NGC 105
2007qh,,,
LSQ12gjc,,,
LSQ12fiq,,,
2005ky,,,
PTF10oiv,,,
2001kp,0.063242,host,SDSS J095153.06+010605.8
PSNJ21312375+4336312,0.018413,host,PGC90388
2006cf,0.041461,host,UGC 6015
OGLE16dee,,,
SMT-DWF16bc,,,
2003ik,0.023733,host,MCG +11-10-56
PTF12egr,,,
ASASSN-15fa,0.027342,host,NGC 6319
LSQ12bnt,,,
2003ch,0.02862,host,UGC 3787
ASASSN-15hf,,,
ASASSN-15al,,,
iPTF13dkx,,,
MASTERJ033333.26-623314.7,,,
2006cz,0.0418,host,MCG -01-38-2
PTF11pdk,,,
2007S,0.013853,host,UGC 5378
PTF10gsx,,,
LSQ13bic,,,
LSQ12cbo,,,
PTF10qfo,,,
PTF11quu,,,
SNHunt206,,,
PTF11qmo,,,
PTF10jqz,,,
PTF11fjw,,,
iPTF15dql,,,
iPTF13ehy,,,
PTF12gmy,,,
ESSENCEn322,,,
PTF11rpc,,,
LSQ14q,,,
2007N,0.012879,host,MCG -01-33-12
2017hki,,,
1995ap,0.3,host,[K95] J031228.13+004143.4
PTF10clw,,,
2002dk,0.018533,host,NGC 6616
CSS130828-223849-251246,,,
PTF11cdo,,,
2007ci,0.017952,host,NGC 3873
PTF11gjb,,,
PTF10xyt,,,
1996ai,0.003156,host,NGC 5005
PTF12lwj,,,
PTF10zbf,,,
1996X,0.006945,host,NGC5061
CSS140427-222246+192845,,,
iPTF15cpp,,,
LSQ14fnl,,,
2008bf,0.02445,host,NGC 4055
2006ax,0.016725,host,NGC 3663
PTF12gui,,,
PTF10ykf,,,
2006em,0.019233,host,NGC 911
OGLE15rw,,,
PTF11bas,,,
LSQ12btn,,,
2003lc,0.034927,host,UGC 934
2000fw,0.096249,host,SDSS J143014.07+003035.3
PTF12elj,,,
MLS140220-101406+064031,,,
2016hjk,,,
PTF12ta,,,
PTF11opu,,,
2005hc,0.045937,host,MCG +00-6-3
2000cf,0.036425,host,MCG +11-19-25
PS1-14rx,,,
2004gs,0.027399,host,MCG +03-22-20
PTF10abws,,,
SNLS-07D3dj,,,
SNLS-05D3cq,,,
PTF10gpm,,,
2005lz,0.044341,host,UGC 1666
2007ai,0.031662,host,MCG -04-38-04
PTF12mez,,,
CSS131031-095508+064831,,,
2006gj,0.028293,host,UGC 2650
OGLE-2013-SN-096,,,
PTF11paw,,,
2002jy,0.0196,host,NGC 477
PTF10hei,,,
PTF10bjs,,,
LSQ14few,,,
PTF10xua,,,
2009ab,0.011171,host,UGC 2998
PTF12gnw,,,
LSQ12elk,,,
2007rn,,,
PTF10ndi,,,
iPTF15dqf,,,
PS1-13dom,,,
2007ca,0.014066,host,MCG -02-34-61
2008R,0.013503,host,NGC 1200
2021wwl,,,
1989M,0.00506,host,NGC 4579
PTF10ng,,,
PTF10qrj,,,
2006ot,0.0531,host,ESO 544-G31
2019ybv,,,
PTF10qok,,,
2018agj,,,
2007mk,,,
LSQ14qz,,,
SNF20080623-001,,,
PTF12mby,,,
PTF10ran,,,
2020ac,,,
PTF10czc,,,
ASASSN-15gr,,,
PTF11rpz,,,
2003kf,0.007388,host,MCG -02-16-2
iPTF14ibp,,,
PTF11owc,,,
2002fb,0.015567,host,NGC 759
PTF10abou,,,
2002fk,0.007125,host,NGC 1309
LSQ13dhj,,,
2006pk,,,
iPTF13ayw,,,
LSQ14gde,,,
ESSENCEp425,,,
PTF11gdh,,,
SNLS-07D3do,,,
2009bi,,,
PTF12kim,,,
CSS140309-103126-155700,,,
PTF09dsr,,,
LSQ14yf,,,
PTF10fph,,,
LSQ13cmt,,,
PTF12eab,,,
PTF11czq,,,
2007bm,0.006241,host,NGC 3672
2003Y,0.016897,host,IC 522
2002ar,0.030072,host,NGC 3746
SDSS-SN-015,0.129229,host,SDSS J103849.48+040056.2
LSQ12gln,,,
OGLE-2014-SN-053,,,
PTF11xe,,,
2006cm,0.016331,host,UGC 11723
PTF11czz,,,
PTF09fqn,,,
PTF11hub,,,
LSQ13l,,,
2009av,,,
SNLS-06D1fd,,,
2020yff,,,
OGLE16ahz,,,
PTF10got,,,
1999Q,0.46,host,H-ZSNS J080045.31+053127.4
iPTF15cji,,,
2021abab,,,
2004bj,0.050246,host,MCG +01-34-13
PTF12grm,,,
OGLE-2013-SN-098,,,
2008dx,0.023026,host,NGC 4898A
ASASSN-15aj,,,
2006jh,,,
2009bg,,,
2003hv,0.005624,host,NGC1201
2007cp,0.036595,host,IC 807
PTF10aaea,,,
iPTF14ibo,,,
PTF12loq,,,
LSQ14eeu,,,
LSQ12gdj,,,
OGLE-2013-SN-057,,,
2007jd,,,
2007sw,0.025244,host,UGC 7228
2017X,,,
PTF10not,,,
LSQ13dbe,,,
PTF10vye,,,
PTF12fuu,,,
PTF10vfo,,,
OGLE-2013-SN-041,,,
2022fbt,,,
iPTF15bai,,,
PTF10gqi,,,
PTF12bod,,,
iPTF13dkl,,,
PTF10cmj,,,
PTF10acdc,,,
PTF09fox,,,
PTF10ddv,,,
LSQ13dlp,,,
2001ex,0.026378,host,UGC 3595
1995E,0.011562,host,NGC 2441
PTF12dxm,,,
PTF10hjw,,,
LSQ12byi,,,
2013U,,,
2006S,0.03224,host,UGC 7934
PTF09itz,,,
2006N,0.014277,host,MCG +11-8-12
ASASSN-14kd,,,
PTF10wpx,,,
SNLS-06D3gh,,,
ESSENCEp444,,,
PTF10rhw,,,
PTF12ast,,,
SNLS-04D2mj,,,
SDSS-SN-105,0.128952,host,SDSS J141852.38+005318.6
2006kq,,,
PTF12jgl,,,
PS1-14md,,,
CSS120418-113531+054254,,,
MLS131126-024306+163425,,,
1998bn,0.005977,host,NGC 4462
2022cvt,,,
2001fe,0.013519,host,UGC 5129
PTF10fxu,,,
LSQ12bxv,,,
2005ao,0.038407,host,NGC 6462
PTF09epo,,,
SNhunt263,0.026739,host,UGC 4798
2006dy,0.007644,host,NGC 5587
iPTF14ikw,,,
PTF11byi,,,
PTF12dgy,,,
PTF10qkf,,,
PTF11kpn,,,
CSS120416-091631+075020,,,
PTF10feg,,,
2012ff,,,
PTF12czu,,,
PTF10zdk,,,
PTF10duy,,,
1998de,0.016471,host,NGC 252
2003kg,0.026035,host,IC 1427
LSQ15y,,,
iPTF15dqv,,,
LSQ12bov,,,
iPTF15fy,,,
2002dp,0.011638,host,NGC 7678
iPTF14gwp,,,
iPTF13akc,,,
2020adgf,,,
2005am,0.007899,host,NGC2811
LSQ12fwt,,,
PTF10pcc,,,
PTF11lmz,,,
LSQ13csm,,,
2007qo,,,
LSQ13cnl,,,
2023ewr,0.047693,host,SDSS J083822.14+042256.9
1996by,0.013719,host,UGC 3379
PTF10pdh,,,
2007jx,,,
CSS130401-125031+090817,,,
PTF09ddw,,,
iPTF13ddg,,,
OGLE-2013-SN-124,,,
2006ke,0.017179,host,UGC 3365
LSQ14fml,,,
2004bg,0.021035,host,UGC 6363
2000fa,0.021275,host,UGC 3770
SNLS-07D3ap,,,
PTF10jkh,,,
PTF10qna,,,
1999ej,0.013723,host,NGC 495
iPTF14hup,,,
CSS151109-101502+074830,,,
2003S,0.039823,host,MCG +09-22-94
iPTF14gdr,,,
ASASSN-15ol,,,
LSQ12gki,,,
PTF10pcb,,,
PTF10zgq,,,
OGLE-2015-SN-030,,,
PTF11apq,,,
2018bdg,,,
PTF10nlg,,,
SNLS-05D3ax,,,
2022dqp,,,
LSQ12fli,,,
iPTF15adu,,,
PTF12mgc,,,
LSQ14aga,,,
OGLE-2013-SN-118,,,
PTF12kjl,,,
2006sr,0.02425,host,UGC 14
SNLS-04D1hd,,,
2007on,0.006494,host,NGC 1404
iPTF14fyx,,,
PTF11aad,,,
2018hjw,,,
PTF10abtp,,,
PTF10zak,,,
OGLE-2015-SN-021,,,
LSQ15fg,,,
PTF10abwy,,,
OGLE15qk,,,
PTF12gqh,,,
PTF11gjn,,,
2008fp,0.005664,host,ESO 428-G14
LSQ13bir,,,
2006et,0.022639,host,NGC 232
PTF11cji,,,
2000ey,0.020331,host,IC 1481
2004ab,0.005811,host,NGC 5054
2005A,0.01915,host,NGC 958
2006cq,0.048475,host,IC 4239
1999ek,0.017565,host,UGC 3329
2022xgl,,,
LSQ12hon,,,
PTF12gvd,,,
PTF09dih,,,
2002ef,0.023977,host,NGC 7761
PTF09hfl,,,
asassn-15ns,0.030079,host,MRK 887
PTF09dzu,,,
2008C,0.016621,host,UGC 3611
SNLS-07D2bd,,,
PTF10trt,,,
2004dt,0.019757,host,NGC 799
asassn-14lp,0.005047,host,NGC 4666
PTF10fln,,,
iPTF13ai,,,
asassn-15lu,0.035054,host,SDSS J132112.88+401556.7
PTF10iye,,,
2007je,,,
LSQ13dqh,,,
MASTERJ093953.18+165516.4,,,
LSQ13dca,,,
2006hx,,,
SNLS-06D2js,,,
SDSS-SN-078,0.167909,host,SDSS J120549.05+185858.5
1998dm,0.006535,host,MCG -01-4-44
2000dp,0.035168,host,NGC 1139
PTF11bmc,,,
PS1-14ra,,,
PTF10xea,,,
ASASSN-15so,0.007022,host,NGC3583
LSQ13cex,,,
2022aagc,,,
LSQ12fmd,,,
ASASSN-15db,0.010998,host,NGC 5996
1999dk,0.014957,host,UGC 1087
PTF12fut,,,
LSQ12gpw,,,
PTF11dsn,,,
iPTF14bdn,,,
PTF10oir,,,
ESSENCEk432,,,
2003ic,0.055359,host,MCG -02-2-86
PTF10opo,,,
PTF11jaw,,,
LSQ13cpk,,,
PTF10rbp,,,
PTF11jgq,,,
1999gp,0.026749,host,UGC 1993
2019tjm,,,
2005ke,0.00488,host,NGC 1371
iPTF15wh,,,
LSQ14ip,,,
LSQ14jn,,,
SNLS-04D3ez,,,
iPTF13arm,,,
2005de,0.01526,host,UGC 11097
iPTF15bvx,,,
CSS131225-030144-092044,,,
PS1-14wl,,,
2005dh,0.014586,host,MCG +04-37-55
LSQ14gac,,,
OGLE-2014-SN-186,,,
2002cs,0.015771,host,NGC 6702
ASASSN-15eb,,,
PTF09pr,,,
PTF12fhn,,,
iPTF14igh,,,
2003fh,,,
iPTF13ekv,,,
PTF11ctn,,,
1994B,0.089,host,[P94a] 081751.35+155320.5
2006ob,,,
PTF10wri,,,
PS15cej,,,
2008ia,0.021942,host,ESO 125-G006
PSNJ13471211-2422171,,,
SNLS-03D1au,,,
PTF11dfv,,,
PTF09awx,,,
PTF12grk,,,
2021zjv,,,
2000E,0.00475,host,NGC6951
OGLE-2014-SN-179,,,
LSQ13dhy,,,
2005bg,0.023029,host,MCG+03-31-93
PTF10fe,,,
PTF11ijp,,,
2009bc,,,
PTF10ucl,,,
iPTF14axo,,,
CSS140305-104323+013442,,,
PTF12asw,,,
LSQ13dig,,,
PTF11tl,,,
PTF10hdn,,,
SNF20080522-000,,,
iPTF13byy,,,
2006ej,0.020267,host,NGC 191
SNLS-05D4gw,,,
PTF12lee,,,
2001bg,0.007192,host,NGC 2608
1998V,0.017565,host,NGC 6627
PTF09fov,,,
iPTF14bcu,,,
LSQ12brx,,,
PTF10one,,,
PTF11gin,,,
PTF11bjk,,,
PTF12mbp,,,
PTF12dst,,,
iPTF15bfs,,,
PTF11vl,,,
PTF12klx,,,
LSQ13cmf,,,
LSQ14baz,,,
1996bj,0.57,host,H-ZSNS J021149.53+012551.0
PTF10fj,,,
SDSS-SN-061,0.165982,host,SDSS J100326.49+320758.7
iPTF15bgx,,,
iPTF14fyn,,,
LSQ15gv,,,
2007px,,,
PTF10hoz,,,
PTF12jgb,,,
PTF11ghq,,,
PTF11mpa,,,
iPTF15acc,,,
PTF11qpc,,,
PTF10rlq,,,
2006qm,,,
LSQ14eds,,,
PS1-14on,,,
1981B,0.006031,host,NGC 4536
PTF10yrn,,,
LSQ13des,,,
PTF10ufh,,,
2004ca,0.017819,host,UGC 11799
SNLS-05D2le,,,
iPTF13ddi,,,
2021abuz,,,
LSQ14gie,,,
OGLE-2012-SN-051,,,
SNHiTS15L,,,
2002df,0.02868,host,MCG -01-53-6
PTF09dyp,,,
LSQ14gch,,,
1999cc,0.031257,host,NGC 6038
PTF10gvl,,,
2003iz,0.048029,host,UGC 638
PTF10qny,,,
1995D,0.006561,host,NGC 2962
SNLS-04D3fk,,,
2004cj,0.101913,host,SDSS J102250.11+114210.7
PTF10tte,,,
OGLE-2013-SN-156,,,
PTF11rke,,,
PTF11gjh,,,
PTF10oum,,,
2002ci,0.022225,host,UGC 10301
2007ax,0.006878,host,NGC 2577
iPTF13alf,,,
2006or,0.02098,host,NGC 3891
PTF12mqz,,,
OGLE15lg,,,
2019ur,,,
PTF10ops,,,
SNLS-07D2du,,,
SNLS-07D2cb,,,
2009ad,0.0284,host,UGC 3236
SMT16alz,,,
ASASSN-14kq,,,
LSQ14bcr,,,
2016gcl,0.027999,host,AGC 331536
2004fg,0.030131,host,MCG +05-56-7
2021kzx,,,
LSQ12cda,,,
2004bl,0.017399,host,MCG +00-31-42
PTF12mj,,,
1999da,0.012695,host,NGC 6411
2019vrq,,,
PTF11lm,,,
PTF09gon,,,
PTF10gnj,,,
LSQ15bbb,,,
2000Q,0.033744,host,2MASX J16051100+6939493
1998ec,0.0199,host,UGC 3576
PTF11aig,,,
SNLS-06D2ag,,,
PTF10vi,,,
CSS131225-052305-080228,,,
PTF10ivt,,,
2003fk,,,
2001en,0.015881,host,NGC 523
2006hb,0.015344,host,MCG -04-12-34
PTF09gqo,,,
iPTF15iy,,,
PTF11pfx,,,
2006kb,,,
PTF09dyg,,,
PTF10jh,,,
PTF10urn,,,
PTF12dhl,,,
2007ro,,,
PTF09ri,,,
PTF11cyv,,,
2004ey,0.015841,host,UGC 11816
1994M,0.023083,host,NGC4493
PTF12fjx,,,
PTF12kwi,,,
2001br,0.020628,host,UGC 11260
2022aeee,,,
iPTF13adw,,,
LSQ13dcy,,,
LSQ14am,,,
PTF11lms,,,
PTF10xjm,,,
2007ma,,,
SNLS-04D3cp,,,
SNLS-07D4ed,,,
PTF12mdr,,,
CSS140103-082332+283814,,,
iPTF13dfa,,,
2008gp,0.033026,host,MCG +00-09-74
PTF11klp,,,
LSQ15aja,,,
2007cg,0.033196,host,ESO 508-G75
LSQ12bzz,,,
1999gd,0.018509,host,NGC 2623
2023gps,0.022235,host,NGC  5939
SMTJ0545-4735,,,
LSQ14mc,,,
PTF09dip,,,
PTF10vty,,,
ASASSN-15az,,,
PTF10jxf,,,
MOTJ0746,,,
PS1-13eao,,,
1998an,0.019387,host,UGC 3683
LSQ13bpc,,,
iPTF15biw,,,
iPTF13dfs,,,
2004bc,0.02392,host,NGC 3465
SNLS-08D2gw,,,
PTF12elc,,,
LSQ12gxj,,,
iPTF13anh,,,
SNLS-07D4dq,,,
PTF11cmg,,,
LSQ13bll,,,
2006nd,,,
PTF11lih,,,
2006fj,,,
PTF10xmc,,,
SDSS-SN-072,0.088002,host,SDSS J081450.20+114255.6
OGLE-2013-SN-148,,,
2001N,0.021028,host,NGC 3327
ESSENCEm193,,,
1996bk,0.006665,host,NGC 5308
PTF10gmh,,,
2022ypb,,,
2009Y,0.009316,host,NGC 5728
SNLS-05D3ne,,,
PTF10cod,,,
PTF09gvo,,,
2005ag,0.079547,host,2MASX J14564322+0919361
PTF10rhi,,,
PTF11ri,,,
PS15abq,,,
MLS150210-102122+110418,,,
PTF10fyl,,,
PTF12gmu,,,
LSQ12hlz,,,
2008dh,0.0368,host,2MASX J00351050+2315184
2009F,0.012956,host,NGC 1725
OGLE-2014-SN-210,,,
iPTF15dhn,-0.000991,host,PGC2557
PTF12kxp,,,
2000al,0.2,host,SDSS J133201.08-021136.6
PTF10abkt,,,
2007qi,,,
CSS140501-170414+174839,,,
2006le,0.017429,host,UGC 3218
PTF12bsa,,,
PTF11yp,,,
PTF11alg,,,
PTF10opq,,,
PTF10lee,,,
PTF10vzt,,,
CSS130307-134411+030344,,,
PTF11cus,,,
PS15ctw,,,
PTF10zai,,,
MLS140310-111158+053913,,,
PTF10pcr,,,
LSQ14xi,,,
OGLE-2013-SN-099,,,
2009bf,,,
LSQ13byn,,,
PTF11cyp,,,
2005W,0.008893,host,NGC 691
LSQ12hja,,,
PTF10qwm,,,
2009bd,,,
PTF11kjr,,,
2007ka,,,
SNLS-03D4cn,,,
SNLS-05D2nt,,,
LSQ13deq,,,
LSQ13cms,,,
1992A,0.006261,host,NGC 1380
PTF10mtd,,,
PTF12lcq,,,
PTF10ucv,,,
ASASSN-15hz,,,
2021yal,,,
PTF10hdv,,,
2003bi,0.092208,host,2MASX J10440556+1231293
PTF10bhw,,,
OGLE16exz,,,
PTF10hmd,,,
SNHiTS15J,,,
PTF10aaey,,,
PTF09ege,,,
2004gu,0.045587,host,FGC 175A
1997by,0.045405,host,IC 4252
PTF10rab,,,
PTF12gxk,,,
PTF10fxq,,,
PTF11kjl,,,
SDSS-SN-117,0.117206,host,SDSS J140309.73+060754.3
2007ir,0.035184,host,UGC 2033
iPTF13dvp,,,
2003fg,,,
2022sdb,,,
PTF09gxh,,,
2022vtq,,,
iPTF15daa,,,
PSNJ02263653+1208555,0.027545,host,NGC 0927
PTF09dza,,,
LSQ12hxt,,,
2001ck,0.034717,host,UGC 9425
PTF10wos,,,
iPTF15cpy,,,
OGLE-2013-SN-040,,,
2007qp,,,
SNLS-08D3dc,,,
2020pc,,,
2021X,,,
2004bw,0.021235,host,MCG +00-38-19
2019bky,,,
2019gwg,,,
